Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
7158;236;0;ERROR_PASSIVE;IDLE;IDLE
7159;236;0;ERROR_PASSIVE;IDLE;IDLE
7160;244;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
7161;243;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
7162;243;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7163;243;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7164;243;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7165;243;5;ERROR_PASSIVE;IDLE;IDLE
7166;243;5;ERROR_PASSIVE;IDLE;IDLE
7167;243;5;ERROR_PASSIVE;IDLE;IDLE
7168;243;5;ERROR_PASSIVE;IDLE;IDLE
7169;243;5;ERROR_PASSIVE;IDLE;IDLE
7170;242;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7171;242;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7172;242;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7173;242;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7174;242;2;ERROR_PASSIVE;IDLE;IDLE
7175;242;2;ERROR_PASSIVE;IDLE;IDLE
7176;242;2;ERROR_PASSIVE;IDLE;IDLE
7177;242;2;ERROR_PASSIVE;IDLE;IDLE
7178;242;2;ERROR_PASSIVE;IDLE;IDLE
7179;242;2;ERROR_PASSIVE;IDLE;IDLE
7180;241;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7181;241;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7182;241;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7183;241;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7184;241;0;ERROR_PASSIVE;IDLE;IDLE
7185;241;0;ERROR_PASSIVE;IDLE;IDLE
7186;241;0;ERROR_PASSIVE;IDLE;IDLE
7187;241;0;ERROR_PASSIVE;IDLE;IDLE
7188;241;0;ERROR_PASSIVE;IDLE;IDLE
7189;241;0;ERROR_PASSIVE;IDLE;IDLE
7190;240;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7191;240;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7192;240;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7193;240;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7194;240;0;ERROR_PASSIVE;IDLE;IDLE
7195;240;0;ERROR_PASSIVE;IDLE;IDLE
7196;240;0;ERROR_PASSIVE;IDLE;IDLE
7197;240;0;ERROR_PASSIVE;IDLE;IDLE
7198;240;0;ERROR_PASSIVE;IDLE;IDLE
7199;240;0;ERROR_PASSIVE;IDLE;IDLE
7200;239;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7201;239;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7202;239;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7203;239;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7204;239;0;ERROR_PASSIVE;IDLE;IDLE
7205;239;0;ERROR_PASSIVE;IDLE;IDLE
7206;239;0;ERROR_PASSIVE;IDLE;IDLE
7207;239;0;ERROR_PASSIVE;IDLE;IDLE
7208;239;0;ERROR_PASSIVE;IDLE;IDLE
7209;239;0;ERROR_PASSIVE;IDLE;IDLE
7210;238;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7211;238;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7212;238;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7213;238;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7214;238;0;ERROR_PASSIVE;IDLE;IDLE
7215;238;0;ERROR_PASSIVE;IDLE;IDLE
7216;238;0;ERROR_PASSIVE;IDLE;IDLE
7217;238;0;ERROR_PASSIVE;IDLE;IDLE
7218;238;0;ERROR_PASSIVE;IDLE;IDLE
7219;238;0;ERROR_PASSIVE;IDLE;IDLE
7220;246;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
7221;245;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
7222;245;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7223;245;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7224;245;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7225;245;5;ERROR_PASSIVE;IDLE;IDLE
7226;245;5;ERROR_PASSIVE;IDLE;IDLE
7227;245;5;ERROR_PASSIVE;IDLE;IDLE
7228;245;5;ERROR_PASSIVE;IDLE;IDLE
7229;245;5;ERROR_PASSIVE;IDLE;IDLE
7230;244;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7231;244;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7232;244;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7233;244;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7234;244;2;ERROR_PASSIVE;IDLE;IDLE
7235;244;2;ERROR_PASSIVE;IDLE;IDLE
7236;244;2;ERROR_PASSIVE;IDLE;IDLE
7237;244;2;ERROR_PASSIVE;IDLE;IDLE
7238;244;2;ERROR_PASSIVE;IDLE;IDLE
7239;244;2;ERROR_PASSIVE;IDLE;IDLE
7240;243;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7241;243;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7242;243;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7243;243;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7244;243;0;ERROR_PASSIVE;IDLE;IDLE
7245;243;0;ERROR_PASSIVE;IDLE;IDLE
7246;243;0;ERROR_PASSIVE;IDLE;IDLE
7247;243;0;ERROR_PASSIVE;IDLE;IDLE
7248;243;0;ERROR_PASSIVE;IDLE;IDLE
7249;243;0;ERROR_PASSIVE;IDLE;IDLE
7250;242;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7251;242;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7252;242;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7253;242;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7254;242;0;ERROR_PASSIVE;IDLE;IDLE
7255;242;0;ERROR_PASSIVE;IDLE;IDLE
7256;242;0;ERROR_PASSIVE;IDLE;IDLE
7257;242;0;ERROR_PASSIVE;IDLE;IDLE
7258;242;0;ERROR_PASSIVE;IDLE;IDLE
7259;242;0;ERROR_PASSIVE;IDLE;IDLE
7260;241;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7261;241;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7262;241;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7263;241;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7264;241;0;ERROR_PASSIVE;IDLE;IDLE
7265;241;0;ERROR_PASSIVE;IDLE;IDLE
7266;241;0;ERROR_PASSIVE;IDLE;IDLE
7267;241;0;ERROR_PASSIVE;IDLE;IDLE
7268;241;0;ERROR_PASSIVE;IDLE;IDLE
7269;241;0;ERROR_PASSIVE;IDLE;IDLE
7270;240;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7271;240;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7272;240;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7273;240;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7274;240;0;ERROR_PASSIVE;IDLE;IDLE
7275;240;0;ERROR_PASSIVE;IDLE;IDLE
7276;240;0;ERROR_PASSIVE;IDLE;IDLE
7277;240;0;ERROR_PASSIVE;IDLE;IDLE
7278;240;0;ERROR_PASSIVE;IDLE;IDLE
7279;240;0;ERROR_PASSIVE;IDLE;IDLE
7280;248;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
7281;247;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
7282;247;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7283;247;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7284;247;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7285;247;5;ERROR_PASSIVE;IDLE;IDLE
7286;247;5;ERROR_PASSIVE;IDLE;IDLE
7287;247;5;ERROR_PASSIVE;IDLE;IDLE
7288;247;5;ERROR_PASSIVE;IDLE;IDLE
7289;247;5;ERROR_PASSIVE;IDLE;IDLE
7290;246;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7291;246;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7292;246;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7293;246;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7294;246;2;ERROR_PASSIVE;IDLE;IDLE
7295;246;2;ERROR_PASSIVE;IDLE;IDLE
7296;246;2;ERROR_PASSIVE;IDLE;IDLE
7297;246;2;ERROR_PASSIVE;IDLE;IDLE
7298;246;2;ERROR_PASSIVE;IDLE;IDLE
7299;246;2;ERROR_PASSIVE;IDLE;IDLE
7300;245;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7301;245;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7302;245;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7303;245;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7304;245;0;ERROR_PASSIVE;IDLE;IDLE
7305;245;0;ERROR_PASSIVE;IDLE;IDLE
7306;245;0;ERROR_PASSIVE;IDLE;IDLE
7307;245;0;ERROR_PASSIVE;IDLE;IDLE
7308;245;0;ERROR_PASSIVE;IDLE;IDLE
7309;245;0;ERROR_PASSIVE;IDLE;IDLE
7310;244;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7311;244;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7312;244;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7313;244;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7314;244;0;ERROR_PASSIVE;IDLE;IDLE
7315;244;0;ERROR_PASSIVE;IDLE;IDLE
7316;244;0;ERROR_PASSIVE;IDLE;IDLE
7317;244;0;ERROR_PASSIVE;IDLE;IDLE
7318;244;0;ERROR_PASSIVE;IDLE;IDLE
7319;244;0;ERROR_PASSIVE;IDLE;IDLE
7320;243;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7321;243;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7322;243;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7323;243;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7324;243;0;ERROR_PASSIVE;IDLE;IDLE
7325;243;0;ERROR_PASSIVE;IDLE;IDLE
7326;243;0;ERROR_PASSIVE;IDLE;IDLE
7327;243;0;ERROR_PASSIVE;IDLE;IDLE
7328;243;0;ERROR_PASSIVE;IDLE;IDLE
7329;243;0;ERROR_PASSIVE;IDLE;IDLE
7330;242;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7331;242;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7332;242;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7333;242;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7334;242;0;ERROR_PASSIVE;IDLE;IDLE
7335;242;0;ERROR_PASSIVE;IDLE;IDLE
7336;242;0;ERROR_PASSIVE;IDLE;IDLE
7337;242;0;ERROR_PASSIVE;IDLE;IDLE
7338;242;0;ERROR_PASSIVE;IDLE;IDLE
7339;242;0;ERROR_PASSIVE;IDLE;IDLE
7340;250;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
7341;249;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
7342;249;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7343;249;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7344;249;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7345;249;5;ERROR_PASSIVE;IDLE;IDLE
7346;249;5;ERROR_PASSIVE;IDLE;IDLE
7347;249;5;ERROR_PASSIVE;IDLE;IDLE
7348;249;5;ERROR_PASSIVE;IDLE;IDLE
7349;249;5;ERROR_PASSIVE;IDLE;IDLE
7350;248;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7351;248;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7352;248;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7353;248;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7354;248;2;ERROR_PASSIVE;IDLE;IDLE
7355;248;2;ERROR_PASSIVE;IDLE;IDLE
7356;248;2;ERROR_PASSIVE;IDLE;IDLE
7357;248;2;ERROR_PASSIVE;IDLE;IDLE
7358;248;2;ERROR_PASSIVE;IDLE;IDLE
7359;248;2;ERROR_PASSIVE;IDLE;IDLE
7360;247;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7361;247;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7362;247;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7363;247;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7364;247;0;ERROR_PASSIVE;IDLE;IDLE
7365;247;0;ERROR_PASSIVE;IDLE;IDLE
7366;247;0;ERROR_PASSIVE;IDLE;IDLE
7367;247;0;ERROR_PASSIVE;IDLE;IDLE
7368;247;0;ERROR_PASSIVE;IDLE;IDLE
7369;247;0;ERROR_PASSIVE;IDLE;IDLE
7370;246;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7371;246;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7372;246;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7373;246;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7374;246;0;ERROR_PASSIVE;IDLE;IDLE
7375;246;0;ERROR_PASSIVE;IDLE;IDLE
7376;246;0;ERROR_PASSIVE;IDLE;IDLE
7377;246;0;ERROR_PASSIVE;IDLE;IDLE
7378;246;0;ERROR_PASSIVE;IDLE;IDLE
7379;246;0;ERROR_PASSIVE;IDLE;IDLE
7380;245;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7381;245;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7382;245;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7383;245;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7384;245;0;ERROR_PASSIVE;IDLE;IDLE
7385;245;0;ERROR_PASSIVE;IDLE;IDLE
7386;245;0;ERROR_PASSIVE;IDLE;IDLE
7387;245;0;ERROR_PASSIVE;IDLE;IDLE
7388;245;0;ERROR_PASSIVE;IDLE;IDLE
7389;245;0;ERROR_PASSIVE;IDLE;IDLE
7390;244;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7391;244;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7392;244;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7393;244;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7394;244;0;ERROR_PASSIVE;IDLE;IDLE
7395;244;0;ERROR_PASSIVE;IDLE;IDLE
7396;244;0;ERROR_PASSIVE;IDLE;IDLE
7397;244;0;ERROR_PASSIVE;IDLE;IDLE
7398;244;0;ERROR_PASSIVE;IDLE;IDLE
7399;244;0;ERROR_PASSIVE;IDLE;IDLE
7400;252;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
7401;251;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
7402;251;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7403;251;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7404;251;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7405;251;5;ERROR_PASSIVE;IDLE;IDLE
7406;251;5;ERROR_PASSIVE;IDLE;IDLE
7407;251;5;ERROR_PASSIVE;IDLE;IDLE
7408;251;5;ERROR_PASSIVE;IDLE;IDLE
7409;251;5;ERROR_PASSIVE;IDLE;IDLE
7410;250;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7411;250;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7412;250;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7413;250;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7414;250;2;ERROR_PASSIVE;IDLE;IDLE
7415;250;2;ERROR_PASSIVE;IDLE;IDLE
7416;250;2;ERROR_PASSIVE;IDLE;IDLE
7417;250;2;ERROR_PASSIVE;IDLE;IDLE
7418;250;2;ERROR_PASSIVE;IDLE;IDLE
7419;250;2;ERROR_PASSIVE;IDLE;IDLE
7420;249;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7421;249;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7422;249;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7423;249;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7424;249;0;ERROR_PASSIVE;IDLE;IDLE
7425;249;0;ERROR_PASSIVE;IDLE;IDLE
7426;249;0;ERROR_PASSIVE;IDLE;IDLE
7427;249;0;ERROR_PASSIVE;IDLE;IDLE
7428;249;0;ERROR_PASSIVE;IDLE;IDLE
7429;249;0;ERROR_PASSIVE;IDLE;IDLE
7430;248;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7431;248;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7432;248;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7433;248;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7434;248;0;ERROR_PASSIVE;IDLE;IDLE
7435;248;0;ERROR_PASSIVE;IDLE;IDLE
7436;248;0;ERROR_PASSIVE;IDLE;IDLE
7437;248;0;ERROR_PASSIVE;IDLE;IDLE
7438;248;0;ERROR_PASSIVE;IDLE;IDLE
7439;248;0;ERROR_PASSIVE;IDLE;IDLE
7440;247;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7441;247;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7442;247;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7443;247;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7444;247;0;ERROR_PASSIVE;IDLE;IDLE
7445;247;0;ERROR_PASSIVE;IDLE;IDLE
7446;247;0;ERROR_PASSIVE;IDLE;IDLE
7447;247;0;ERROR_PASSIVE;IDLE;IDLE
7448;247;0;ERROR_PASSIVE;IDLE;IDLE
7449;247;0;ERROR_PASSIVE;IDLE;IDLE
7450;246;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7451;246;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7452;246;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7453;246;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7454;246;0;ERROR_PASSIVE;IDLE;IDLE
7455;246;0;ERROR_PASSIVE;IDLE;IDLE
7456;246;0;ERROR_PASSIVE;IDLE;IDLE
7457;246;0;ERROR_PASSIVE;IDLE;IDLE
7458;246;0;ERROR_PASSIVE;IDLE;IDLE
7459;246;0;ERROR_PASSIVE;IDLE;IDLE
7460;254;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
7461;253;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
7462;253;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7463;253;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7464;253;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7465;253;5;ERROR_PASSIVE;IDLE;IDLE
7466;253;5;ERROR_PASSIVE;IDLE;IDLE
7467;253;5;ERROR_PASSIVE;IDLE;IDLE
7468;253;5;ERROR_PASSIVE;IDLE;IDLE
7469;253;5;ERROR_PASSIVE;IDLE;IDLE
7470;252;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7471;252;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7472;252;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7473;252;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7474;252;2;ERROR_PASSIVE;IDLE;IDLE
7475;252;2;ERROR_PASSIVE;IDLE;IDLE
7476;252;2;ERROR_PASSIVE;IDLE;IDLE
7477;252;2;ERROR_PASSIVE;IDLE;IDLE
7478;252;2;ERROR_PASSIVE;IDLE;IDLE
7479;252;2;ERROR_PASSIVE;IDLE;IDLE
7480;251;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7481;251;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7482;251;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7483;251;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7484;251;0;ERROR_PASSIVE;IDLE;IDLE
7485;251;0;ERROR_PASSIVE;IDLE;IDLE
7486;251;0;ERROR_PASSIVE;IDLE;IDLE
7487;251;0;ERROR_PASSIVE;IDLE;IDLE
7488;251;0;ERROR_PASSIVE;IDLE;IDLE
7489;251;0;ERROR_PASSIVE;IDLE;IDLE
7490;250;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7491;250;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7492;250;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7493;250;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7494;250;0;ERROR_PASSIVE;IDLE;IDLE
7495;250;0;ERROR_PASSIVE;IDLE;IDLE
7496;250;0;ERROR_PASSIVE;IDLE;IDLE
7497;250;0;ERROR_PASSIVE;IDLE;IDLE
7498;250;0;ERROR_PASSIVE;IDLE;IDLE
7499;250;0;ERROR_PASSIVE;IDLE;IDLE
7500;249;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7501;249;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7502;249;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7503;249;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7504;249;0;ERROR_PASSIVE;IDLE;IDLE
7505;249;0;ERROR_PASSIVE;IDLE;IDLE
7506;249;0;ERROR_PASSIVE;IDLE;IDLE
7507;249;0;ERROR_PASSIVE;IDLE;IDLE
7508;249;0;ERROR_PASSIVE;IDLE;IDLE
7509;249;0;ERROR_PASSIVE;IDLE;IDLE
7510;248;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7511;248;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7512;248;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7513;248;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7514;248;0;ERROR_PASSIVE;IDLE;IDLE
7515;248;0;ERROR_PASSIVE;IDLE;IDLE
7516;248;0;ERROR_PASSIVE;IDLE;IDLE
7517;248;0;ERROR_PASSIVE;IDLE;IDLE
7518;248;0;ERROR_PASSIVE;IDLE;IDLE
7519;248;0;ERROR_PASSIVE;IDLE;IDLE
7520;256;8;BUS_OFF;ATTACK_COLLISION;VICTIM_TX
7521;256;7;BUS_OFF;VICTIM_KILLED;SILENCE
7522;256;6;BUS_OFF;IDLE;SILENCE
7523;256;5;BUS_OFF;IDLE;SILENCE
7524;256;5;BUS_OFF;IDLE;SILENCE
7525;256;5;BUS_OFF;IDLE;SILENCE
7526;256;5;BUS_OFF;IDLE;SILENCE
7527;256;5;BUS_OFF;IDLE;SILENCE
7528;256;5;BUS_OFF;IDLE;SILENCE
7529;256;5;BUS_OFF;IDLE;SILENCE
7530;256;5;BUS_OFF;IDLE;SILENCE
7531;256;5;BUS_OFF;IDLE;SILENCE
7532;256;5;BUS_OFF;IDLE;SILENCE
7533;256;5;BUS_OFF;IDLE;SILENCE
7534;256;5;BUS_OFF;IDLE;SILENCE
7535;256;5;BUS_OFF;IDLE;SILENCE
7536;256;5;BUS_OFF;IDLE;SILENCE
7537;256;5;BUS_OFF;IDLE;SILENCE
7538;256;5;BUS_OFF;IDLE;SILENCE
7539;256;5;BUS_OFF;IDLE;SILENCE
7540;256;5;BUS_OFF;IDLE;SILENCE
7541;256;5;BUS_OFF;IDLE;SILENCE
7542;256;5;BUS_OFF;IDLE;SILENCE
7543;256;5;BUS_OFF;IDLE;SILENCE
7544;256;5;BUS_OFF;IDLE;SILENCE
7545;256;5;BUS_OFF;IDLE;SILENCE
7546;256;5;BUS_OFF;IDLE;SILENCE
7547;256;5;BUS_OFF;IDLE;SILENCE
7548;256;5;BUS_OFF;IDLE;SILENCE
7549;256;5;BUS_OFF;IDLE;SILENCE
7550;256;5;BUS_OFF;IDLE;SILENCE
7551;256;5;BUS_OFF;IDLE;SILENCE
7552;256;5;BUS_OFF;IDLE;SILENCE
7553;256;5;BUS_OFF;IDLE;SILENCE
7554;256;5;BUS_OFF;IDLE;SILENCE
7555;256;5;BUS_OFF;IDLE;SILENCE
7556;256;5;BUS_OFF;IDLE;SILENCE
7557;256;5;BUS_OFF;IDLE;SILENCE
7558;256;5;BUS_OFF;IDLE;SILENCE
7559;256;5;BUS_OFF;IDLE;SILENCE
7560;256;5;BUS_OFF;IDLE;SILENCE
7561;256;5;BUS_OFF;IDLE;SILENCE
7562;256;5;BUS_OFF;IDLE;SILENCE
7563;256;5;BUS_OFF;IDLE;SILENCE
