Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
13572;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13573;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13574;195;0;ERROR_PASSIVE;IDLE;IDLE
13575;195;0;ERROR_PASSIVE;IDLE;IDLE
13576;195;0;ERROR_PASSIVE;IDLE;IDLE
13577;195;0;ERROR_PASSIVE;IDLE;IDLE
13578;195;0;ERROR_PASSIVE;IDLE;IDLE
13579;195;0;ERROR_PASSIVE;IDLE;IDLE
13580;194;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13581;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13582;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13583;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13584;194;0;ERROR_PASSIVE;IDLE;IDLE
13585;194;0;ERROR_PASSIVE;IDLE;IDLE
13586;194;0;ERROR_PASSIVE;IDLE;IDLE
13587;194;0;ERROR_PASSIVE;IDLE;IDLE
13588;194;0;ERROR_PASSIVE;IDLE;IDLE
13589;194;0;ERROR_PASSIVE;IDLE;IDLE
13590;193;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13591;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13592;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13593;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13594;193;0;ERROR_PASSIVE;IDLE;IDLE
13595;193;0;ERROR_PASSIVE;IDLE;IDLE
13596;193;0;ERROR_PASSIVE;IDLE;IDLE
13597;193;0;ERROR_PASSIVE;IDLE;IDLE
13598;193;0;ERROR_PASSIVE;IDLE;IDLE
13599;193;0;ERROR_PASSIVE;IDLE;IDLE
13600;201;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
13601;200;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
13602;200;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13603;200;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13604;200;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13605;200;5;ERROR_PASSIVE;IDLE;IDLE
13606;200;5;ERROR_PASSIVE;IDLE;IDLE
13607;200;5;ERROR_PASSIVE;IDLE;IDLE
13608;200;5;ERROR_PASSIVE;IDLE;IDLE
13609;200;5;ERROR_PASSIVE;IDLE;IDLE
13610;199;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13611;199;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13612;199;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13613;199;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13614;199;2;ERROR_PASSIVE;IDLE;IDLE
13615;199;2;ERROR_PASSIVE;IDLE;IDLE
13616;199;2;ERROR_PASSIVE;IDLE;IDLE
13617;199;2;ERROR_PASSIVE;IDLE;IDLE
13618;199;2;ERROR_PASSIVE;IDLE;IDLE
13619;199;2;ERROR_PASSIVE;IDLE;IDLE
13620;198;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13621;198;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13622;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13623;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13624;198;0;ERROR_PASSIVE;IDLE;IDLE
13625;198;0;ERROR_PASSIVE;IDLE;IDLE
13626;198;0;ERROR_PASSIVE;IDLE;IDLE
13627;198;0;ERROR_PASSIVE;IDLE;IDLE
13628;198;0;ERROR_PASSIVE;IDLE;IDLE
13629;198;0;ERROR_PASSIVE;IDLE;IDLE
13630;197;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13631;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13632;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13633;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13634;197;0;ERROR_PASSIVE;IDLE;IDLE
13635;197;0;ERROR_PASSIVE;IDLE;IDLE
13636;197;0;ERROR_PASSIVE;IDLE;IDLE
13637;197;0;ERROR_PASSIVE;IDLE;IDLE
13638;197;0;ERROR_PASSIVE;IDLE;IDLE
13639;197;0;ERROR_PASSIVE;IDLE;IDLE
13640;196;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13641;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13642;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13643;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13644;196;0;ERROR_PASSIVE;IDLE;IDLE
13645;196;0;ERROR_PASSIVE;IDLE;IDLE
13646;196;0;ERROR_PASSIVE;IDLE;IDLE
13647;196;0;ERROR_PASSIVE;IDLE;IDLE
13648;196;0;ERROR_PASSIVE;IDLE;IDLE
13649;196;0;ERROR_PASSIVE;IDLE;IDLE
13650;195;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13651;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13652;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13653;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13654;195;0;ERROR_PASSIVE;IDLE;IDLE
13655;195;0;ERROR_PASSIVE;IDLE;IDLE
13656;195;0;ERROR_PASSIVE;IDLE;IDLE
13657;195;0;ERROR_PASSIVE;IDLE;IDLE
13658;195;0;ERROR_PASSIVE;IDLE;IDLE
13659;195;0;ERROR_PASSIVE;IDLE;IDLE
13660;194;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13661;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13662;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13663;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13664;194;0;ERROR_PASSIVE;IDLE;IDLE
13665;194;0;ERROR_PASSIVE;IDLE;IDLE
13666;194;0;ERROR_PASSIVE;IDLE;IDLE
13667;194;0;ERROR_PASSIVE;IDLE;IDLE
13668;194;0;ERROR_PASSIVE;IDLE;IDLE
13669;194;0;ERROR_PASSIVE;IDLE;IDLE
13670;202;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
13671;201;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
13672;201;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13673;201;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13674;201;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13675;201;5;ERROR_PASSIVE;IDLE;IDLE
13676;201;5;ERROR_PASSIVE;IDLE;IDLE
13677;201;5;ERROR_PASSIVE;IDLE;IDLE
13678;201;5;ERROR_PASSIVE;IDLE;IDLE
13679;201;5;ERROR_PASSIVE;IDLE;IDLE
13680;200;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13681;200;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13682;200;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13683;200;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13684;200;2;ERROR_PASSIVE;IDLE;IDLE
13685;200;2;ERROR_PASSIVE;IDLE;IDLE
13686;200;2;ERROR_PASSIVE;IDLE;IDLE
13687;200;2;ERROR_PASSIVE;IDLE;IDLE
13688;200;2;ERROR_PASSIVE;IDLE;IDLE
13689;200;2;ERROR_PASSIVE;IDLE;IDLE
13690;199;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13691;199;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13692;199;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13693;199;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13694;199;0;ERROR_PASSIVE;IDLE;IDLE
13695;199;0;ERROR_PASSIVE;IDLE;IDLE
13696;199;0;ERROR_PASSIVE;IDLE;IDLE
13697;199;0;ERROR_PASSIVE;IDLE;IDLE
13698;199;0;ERROR_PASSIVE;IDLE;IDLE
13699;199;0;ERROR_PASSIVE;IDLE;IDLE
13700;198;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13701;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13702;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13703;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13704;198;0;ERROR_PASSIVE;IDLE;IDLE
13705;198;0;ERROR_PASSIVE;IDLE;IDLE
13706;198;0;ERROR_PASSIVE;IDLE;IDLE
13707;198;0;ERROR_PASSIVE;IDLE;IDLE
13708;198;0;ERROR_PASSIVE;IDLE;IDLE
13709;198;0;ERROR_PASSIVE;IDLE;IDLE
13710;197;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13711;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13712;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13713;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13714;197;0;ERROR_PASSIVE;IDLE;IDLE
13715;197;0;ERROR_PASSIVE;IDLE;IDLE
13716;197;0;ERROR_PASSIVE;IDLE;IDLE
13717;197;0;ERROR_PASSIVE;IDLE;IDLE
13718;197;0;ERROR_PASSIVE;IDLE;IDLE
13719;197;0;ERROR_PASSIVE;IDLE;IDLE
13720;196;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13721;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13722;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13723;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13724;196;0;ERROR_PASSIVE;IDLE;IDLE
13725;196;0;ERROR_PASSIVE;IDLE;IDLE
13726;196;0;ERROR_PASSIVE;IDLE;IDLE
13727;196;0;ERROR_PASSIVE;IDLE;IDLE
13728;196;0;ERROR_PASSIVE;IDLE;IDLE
13729;196;0;ERROR_PASSIVE;IDLE;IDLE
13730;195;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13731;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13732;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13733;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13734;195;0;ERROR_PASSIVE;IDLE;IDLE
13735;195;0;ERROR_PASSIVE;IDLE;IDLE
13736;195;0;ERROR_PASSIVE;IDLE;IDLE
13737;195;0;ERROR_PASSIVE;IDLE;IDLE
13738;195;0;ERROR_PASSIVE;IDLE;IDLE
13739;195;0;ERROR_PASSIVE;IDLE;IDLE
13740;203;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
13741;202;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
13742;202;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13743;202;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13744;202;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13745;202;5;ERROR_PASSIVE;IDLE;IDLE
13746;202;5;ERROR_PASSIVE;IDLE;IDLE
13747;202;5;ERROR_PASSIVE;IDLE;IDLE
13748;202;5;ERROR_PASSIVE;IDLE;IDLE
13749;202;5;ERROR_PASSIVE;IDLE;IDLE
13750;201;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13751;201;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13752;201;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13753;201;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13754;201;2;ERROR_PASSIVE;IDLE;IDLE
13755;201;2;ERROR_PASSIVE;IDLE;IDLE
13756;201;2;ERROR_PASSIVE;IDLE;IDLE
13757;201;2;ERROR_PASSIVE;IDLE;IDLE
13758;201;2;ERROR_PASSIVE;IDLE;IDLE
13759;201;2;ERROR_PASSIVE;IDLE;IDLE
13760;200;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13761;200;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13762;200;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13763;200;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13764;200;0;ERROR_PASSIVE;IDLE;IDLE
13765;200;0;ERROR_PASSIVE;IDLE;IDLE
13766;200;0;ERROR_PASSIVE;IDLE;IDLE
13767;200;0;ERROR_PASSIVE;IDLE;IDLE
13768;200;0;ERROR_PASSIVE;IDLE;IDLE
13769;200;0;ERROR_PASSIVE;IDLE;IDLE
13770;199;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13771;199;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13772;199;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13773;199;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13774;199;0;ERROR_PASSIVE;IDLE;IDLE
13775;199;0;ERROR_PASSIVE;IDLE;IDLE
13776;199;0;ERROR_PASSIVE;IDLE;IDLE
13777;199;0;ERROR_PASSIVE;IDLE;IDLE
13778;199;0;ERROR_PASSIVE;IDLE;IDLE
13779;199;0;ERROR_PASSIVE;IDLE;IDLE
13780;198;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13781;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13782;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13783;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13784;198;0;ERROR_PASSIVE;IDLE;IDLE
13785;198;0;ERROR_PASSIVE;IDLE;IDLE
13786;198;0;ERROR_PASSIVE;IDLE;IDLE
13787;198;0;ERROR_PASSIVE;IDLE;IDLE
13788;198;0;ERROR_PASSIVE;IDLE;IDLE
13789;198;0;ERROR_PASSIVE;IDLE;IDLE
13790;197;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13791;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13792;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13793;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13794;197;0;ERROR_PASSIVE;IDLE;IDLE
13795;197;0;ERROR_PASSIVE;IDLE;IDLE
13796;197;0;ERROR_PASSIVE;IDLE;IDLE
13797;197;0;ERROR_PASSIVE;IDLE;IDLE
13798;197;0;ERROR_PASSIVE;IDLE;IDLE
13799;197;0;ERROR_PASSIVE;IDLE;IDLE
13800;196;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13801;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13802;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13803;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13804;196;0;ERROR_PASSIVE;IDLE;IDLE
13805;196;0;ERROR_PASSIVE;IDLE;IDLE
13806;196;0;ERROR_PASSIVE;IDLE;IDLE
13807;196;0;ERROR_PASSIVE;IDLE;IDLE
13808;196;0;ERROR_PASSIVE;IDLE;IDLE
13809;196;0;ERROR_PASSIVE;IDLE;IDLE
13810;204;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
13811;203;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
13812;203;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13813;203;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13814;203;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13815;203;5;ERROR_PASSIVE;IDLE;IDLE
13816;203;5;ERROR_PASSIVE;IDLE;IDLE
13817;203;5;ERROR_PASSIVE;IDLE;IDLE
13818;203;5;ERROR_PASSIVE;IDLE;IDLE
13819;203;5;ERROR_PASSIVE;IDLE;IDLE
13820;202;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13821;202;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13822;202;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13823;202;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13824;202;2;ERROR_PASSIVE;IDLE;IDLE
13825;202;2;ERROR_PASSIVE;IDLE;IDLE
13826;202;2;ERROR_PASSIVE;IDLE;IDLE
13827;202;2;ERROR_PASSIVE;IDLE;IDLE
13828;202;2;ERROR_PASSIVE;IDLE;IDLE
13829;202;2;ERROR_PASSIVE;IDLE;IDLE
13830;201;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13831;201;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13832;201;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13833;201;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13834;201;0;ERROR_PASSIVE;IDLE;IDLE
13835;201;0;ERROR_PASSIVE;IDLE;IDLE
13836;201;0;ERROR_PASSIVE;IDLE;IDLE
13837;201;0;ERROR_PASSIVE;IDLE;IDLE
13838;201;0;ERROR_PASSIVE;IDLE;IDLE
13839;201;0;ERROR_PASSIVE;IDLE;IDLE
13840;200;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13841;200;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13842;200;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13843;200;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13844;200;0;ERROR_PASSIVE;IDLE;IDLE
13845;200;0;ERROR_PASSIVE;IDLE;IDLE
13846;200;0;ERROR_PASSIVE;IDLE;IDLE
13847;200;0;ERROR_PASSIVE;IDLE;IDLE
13848;200;0;ERROR_PASSIVE;IDLE;IDLE
13849;200;0;ERROR_PASSIVE;IDLE;IDLE
13850;199;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13851;199;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13852;199;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13853;199;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13854;199;0;ERROR_PASSIVE;IDLE;IDLE
13855;199;0;ERROR_PASSIVE;IDLE;IDLE
13856;199;0;ERROR_PASSIVE;IDLE;IDLE
13857;199;0;ERROR_PASSIVE;IDLE;IDLE
13858;199;0;ERROR_PASSIVE;IDLE;IDLE
13859;199;0;ERROR_PASSIVE;IDLE;IDLE
13860;198;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13861;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13862;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13863;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13864;198;0;ERROR_PASSIVE;IDLE;IDLE
13865;198;0;ERROR_PASSIVE;IDLE;IDLE
13866;198;0;ERROR_PASSIVE;IDLE;IDLE
13867;198;0;ERROR_PASSIVE;IDLE;IDLE
13868;198;0;ERROR_PASSIVE;IDLE;IDLE
13869;198;0;ERROR_PASSIVE;IDLE;IDLE
13870;197;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13871;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13872;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13873;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13874;197;0;ERROR_PASSIVE;IDLE;IDLE
13875;197;0;ERROR_PASSIVE;IDLE;IDLE
13876;197;0;ERROR_PASSIVE;IDLE;IDLE
13877;197;0;ERROR_PASSIVE;IDLE;IDLE
13878;197;0;ERROR_PASSIVE;IDLE;IDLE
13879;197;0;ERROR_PASSIVE;IDLE;IDLE
13880;205;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
13881;204;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
13882;204;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13883;204;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13884;204;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13885;204;5;ERROR_PASSIVE;IDLE;IDLE
13886;204;5;ERROR_PASSIVE;IDLE;IDLE
13887;204;5;ERROR_PASSIVE;IDLE;IDLE
13888;204;5;ERROR_PASSIVE;IDLE;IDLE
13889;204;5;ERROR_PASSIVE;IDLE;IDLE
13890;203;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13891;203;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13892;203;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13893;203;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13894;203;2;ERROR_PASSIVE;IDLE;IDLE
13895;203;2;ERROR_PASSIVE;IDLE;IDLE
13896;203;2;ERROR_PASSIVE;IDLE;IDLE
13897;203;2;ERROR_PASSIVE;IDLE;IDLE
13898;203;2;ERROR_PASSIVE;IDLE;IDLE
13899;203;2;ERROR_PASSIVE;IDLE;IDLE
13900;202;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13901;202;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13902;202;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13903;202;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13904;202;0;ERROR_PASSIVE;IDLE;IDLE
13905;202;0;ERROR_PASSIVE;IDLE;IDLE
13906;202;0;ERROR_PASSIVE;IDLE;IDLE
13907;202;0;ERROR_PASSIVE;IDLE;IDLE
13908;202;0;ERROR_PASSIVE;IDLE;IDLE
13909;202;0;ERROR_PASSIVE;IDLE;IDLE
13910;201;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13911;201;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13912;201;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13913;201;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13914;201;0;ERROR_PASSIVE;IDLE;IDLE
13915;201;0;ERROR_PASSIVE;IDLE;IDLE
13916;201;0;ERROR_PASSIVE;IDLE;IDLE
13917;201;0;ERROR_PASSIVE;IDLE;IDLE
13918;201;0;ERROR_PASSIVE;IDLE;IDLE
13919;201;0;ERROR_PASSIVE;IDLE;IDLE
13920;200;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13921;200;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13922;200;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13923;200;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13924;200;0;ERROR_PASSIVE;IDLE;IDLE
13925;200;0;ERROR_PASSIVE;IDLE;IDLE
13926;200;0;ERROR_PASSIVE;IDLE;IDLE
13927;200;0;ERROR_PASSIVE;IDLE;IDLE
13928;200;0;ERROR_PASSIVE;IDLE;IDLE
13929;200;0;ERROR_PASSIVE;IDLE;IDLE
13930;199;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13931;199;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13932;199;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13933;199;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13934;199;0;ERROR_PASSIVE;IDLE;IDLE
13935;199;0;ERROR_PASSIVE;IDLE;IDLE
13936;199;0;ERROR_PASSIVE;IDLE;IDLE
13937;199;0;ERROR_PASSIVE;IDLE;IDLE
13938;199;0;ERROR_PASSIVE;IDLE;IDLE
13939;199;0;ERROR_PASSIVE;IDLE;IDLE
13940;198;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13941;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13942;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13943;198;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13944;198;0;ERROR_PASSIVE;IDLE;IDLE
13945;198;0;ERROR_PASSIVE;IDLE;IDLE
13946;198;0;ERROR_PASSIVE;IDLE;IDLE
13947;198;0;ERROR_PASSIVE;IDLE;IDLE
13948;198;0;ERROR_PASSIVE;IDLE;IDLE
13949;198;0;ERROR_PASSIVE;IDLE;IDLE
13950;206;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
13951;205;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
13952;205;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13953;205;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13954;205;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13955;205;5;ERROR_PASSIVE;IDLE;IDLE
13956;205;5;ERROR_PASSIVE;IDLE;IDLE
13957;205;5;ERROR_PASSIVE;IDLE;IDLE
13958;205;5;ERROR_PASSIVE;IDLE;IDLE
13959;205;5;ERROR_PASSIVE;IDLE;IDLE
13960;204;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13961;204;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13962;204;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13963;204;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13964;204;2;ERROR_PASSIVE;IDLE;IDLE
13965;204;2;ERROR_PASSIVE;IDLE;IDLE
